id,id_order,product_id,product_quantity,sku,unit_price,date
1294638,377426,0,1,ELA0022,13.99,2017-07-17 10:28:57
1294639,378368,0,1,THU0023,71.99,2017-07-17 10:29:14
1294641,378369,0,1,APP2446,389.0,2017-07-17 10:30:49
1294642,378370,0,1,PHI0076,29.99,2017-07-17 10:32:52
1294643,378371,0,1,GRT0334,36.99,2017-07-17 10:33:57
1294651,378375,0,1,SAT0053,64.99,2017-07-17 10:40:30
1294652,378376,0,1,WAC0175,84.99,2017-07-17 10:40:37
1294655,378368,0,1,HTE0014,94.99,2017-07-17 10:41:42
1294657,378378,0,1,APP1972,359.0,2017-07-17 10:42:23
1294658,378371,0,1,MUV0182,8.99,2017-07-17 10:42:52
1294661,378379,0,1,APP2446,389.0,2017-07-17 10:45:36
1294664,378380,0,1,PAC1937,449.0,2017-07-17 10:47:29
1294666,378367,0,1,TWS0104,49.99,2017-07-17 10:47:55
1294667,378367,0,1,APP1194,35.0,2017-07-17 10:49:57
1294668,378381,0,1,SEA0044,93.99,2017-07-17 10:50:58
1294672,378383,0,1,APP1970,359.0,2017-07-17 10:54:07
1294673,378384,0,1,SEA0088,107.8,2017-07-17 10:55:08
1294674,378385,0,1,APP1972,359.0,2017-07-17 10:56:08
1294675,378386,0,1,APP1647,770.33,2017-07-17 10:56:21
1294682,378390,0,1,SEA0099,103.99,2017-07-17 11:02:45
1294684,378391,0,1,LAC0205,237.99,2017-07-17 11:07:36
1294685,378392,0,2,ELA0022,13.99,2017-07-17 11:07:44
1294686,378368,0,1,TUC0311,29.99,2017-07-17 11:08:45
1294687,378393,0,1,APP1142,34.0,2017-07-17 11:10:46
1294689,378395,0,1,BOS0058,126.99,2017-07-17 11:11:37
1294693,378397,0,1,LAC0213,107.99,2017-07-17 11:12:56
1294695,378399,0,1,APP1645,729.0,2017-07-17 11:14:26
1294696,378400,0,1,SYN0146,429.65,2017-07-17 11:16:14
1294698,378401,0,1,APP1970,359.0,2017-07-17 11:20:37
1294700,378402,0,1,SAM0071,462.99,2017-07-17 11:22:03
1294702,378403,0,1,APP2446,389.0,2017-07-17 11:22:45
1294706,378404,0,1,CRU0026-2,101.99,2017-07-17 11:25:03
1294709,378405,0,1,APP2125,795.0,2017-07-17 11:26:53
1294710,378406,0,1,APP2446,389.0,2017-07-17 11:27:23
1294714,378408,0,1,APP0206,79.0,2017-07-17 11:29:47
1294716,378409,0,1,WAC0209,49.99,2017-07-17 11:30:00
1294722,378412,0,1,SEA0044,93.99,2017-07-17 11:34:25
1294724,378413,0,1,LEX0040,25.99,2017-07-17 11:34:47
1294725,378414,0,2,APP1970,359.0,2017-07-17 11:36:01
1294726,378415,0,1,APP1972,359.0,2017-07-17 11:36:35
1294728,378413,0,1,ELA0018,16.99,2017-07-17 11:37:00
1294729,376426,0,1,APP1970,360.33,2017-07-17 11:37:30
1294736,378417,0,1,SAN0098,29.0,2017-07-17 11:41:01
1294737,378418,0,1,APP1216,139.99,2017-07-17 11:41:53
1294739,378415,0,1,OTT0142,24.99,2017-07-17 11:42:13
1294743,378419,0,1,OTT0137,19.99,2017-07-17 11:43:17
1294744,378412,0,1,STA0045,34.99,2017-07-17 11:43:18
1294747,378420,0,1,KIN0147,53.99,2017-07-17 11:45:23
1294748,378421,0,1,KIN0147,53.99,2017-07-17 11:44:12
1294749,378421,0,1,KIN0146,42.99,2017-07-17 11:46:42
1294750,378422,0,1,WAC0132,179.99,2017-07-17 11:47:01
1294752,378423,0,1,RUT0010,14.99,2017-07-17 11:49:24
1294755,378424,0,1,ELG0049,299.99,2017-07-17 11:51:18
1294756,378425,0,1,WAC0132,179.99,2017-07-17 11:52:53
1294759,378427,0,1,APP2446,389.0,2017-07-17 11:55:52
1294767,378430,0,1,LEX0034,52.99,2017-07-17 12:03:19
1294768,378431,0,1,APP0343,41.99,2017-07-17 12:03:57
1294771,378433,0,1,APP1648,826.0,2017-07-17 12:09:11
1294772,378433,0,1,APP1190,56.0,2017-07-17 12:09:11
1294773,378434,0,1,WOE0007,6.99,2017-07-17 12:09:47
1294775,378436,0,1,BNQ0042,699.0,2017-07-17 12:10:33
1294776,378433,0,1,APP2131,949.0,2017-07-17 12:13:15
1294777,378437,0,1,APP1970,359.0,2017-07-17 12:15:11
1294779,378438,0,2,PHI0082,32.99,2017-07-17 12:17:23
1294784,378440,0,1,RUT0010,14.99,2017-07-17 12:21:44
1294785,378438,0,2,PHI0079,49.99,2017-07-17 12:23:31
1294786,378441,0,1,APP1966,359.0,2017-07-17 12:23:57
1294787,378438,0,1,PHI0072,60.99,2017-07-17 12:24:33
1294792,378444,0,1,APP0697,4.99,2017-07-17 12:31:52
1294795,376591,0,1,PLA0021,79.99,2017-07-17 12:32:10
1294798,378442,0,1,APP1644,769.0,2017-07-17 12:33:12
1294801,378446,0,1,JBL0129,119.99,2017-07-17 12:35:01
1294806,374239,0,2,PLA0021,169.99,2017-07-17 12:41:30
1294814,378449,0,1,APP0409,79.0,2017-07-17 12:53:48
1294815,378433,0,1,APP1690,48.0,2017-07-17 12:55:15
1294820,378452,0,1,PAC0784,339.99,2017-07-17 13:01:02
1294822,378453,0,1,OWC0037-2,138.99,2017-07-17 13:01:36
1294824,378454,0,1,LGE0044,561.99,2017-07-17 13:02:03
1294825,378433,0,1,APP1020,63.0,2017-07-17 13:02:13
1294827,378455,0,1,SAM0073,89.99,2017-07-17 13:04:25
1294828,378455,0,1,OWC0053,21.99,2017-07-17 13:04:39
1294831,378455,0,1,SEV0025,59.99,2017-07-17 13:05:16
1294832,378457,0,2,LIF0117,34.99,2017-07-17 13:05:19
1294833,378458,0,1,NTE0101,79.0,2017-07-17 13:05:24
1294835,378460,0,1,OTR0045,25.49,2017-07-17 13:07:12
1294841,378462,0,1,APP2123,829.0,2017-07-17 13:08:47
1294843,378462,0,1,APP2161,179.0,2017-07-17 13:09:30
1294848,378466,0,1,LGE0038-A,532.45,2017-07-17 13:11:21
1294849,378462,0,1,APP1221,109.0,2017-07-17 13:11:29
1294853,378453,0,1,OWC0123,224.99,2017-07-17 13:12:15
1294856,378469,0,1,APP1044,74.99,2017-07-17 13:12:45
1294857,378433,0,1,TUC0322,34.99,2017-07-17 13:12:51
1294861,378472,0,1,PAC1493,179.99,2017-07-17 13:14:33
1294862,378473,0,1,APP1190,56.0,2017-07-17 13:15:04
1294866,378474,0,1,PAC2068,649.0,2017-07-17 13:15:54
1294867,378475,0,1,AP20237,969.0,2017-07-17 13:15:56
1294871,378478,0,1,LIF0123,79.99,2017-07-17 13:17:33
1294873,378479,0,1,PLA0021,79.99,2017-07-17 13:18:08
1294875,378481,0,1,APP1978,368.0,2017-07-17 13:18:52
1294876,378482,0,1,THU0039-A,20.29,2017-07-17 13:19:16
1294877,378483,0,1,OTT0135,19.99,2017-07-17 13:20:22
1294882,378485,0,1,MOX0023,4.99,2017-07-17 13:23:25
1294884,378486,0,1,PHI0076,29.99,2017-07-17 13:24:52
1294886,378453,0,1,OWC0013,3.49,2017-07-17 13:25:44
1294887,378488,0,1,APP1646,769.0,2017-07-17 13:25:57
1294888,378489,0,1,PIE0040,34.99,2017-07-17 13:27:50
1294889,378489,0,1,PIE0009,14.99,2017-07-17 13:28:19
1294894,378492,0,1,KAN0018,18.99,2017-07-17 13:30:59
1294896,378492,0,1,BEL0244,20.99,2017-07-17 13:32:34
1294897,378493,0,1,OWC0202,84.99,2017-07-17 13:33:17
1294899,378495,0,1,PAC1483,614.99,2017-07-17 13:34:37
1294900,378492,0,1,APP0697,4.99,2017-07-17 13:35:06
1294905,378498,0,1,BOS0043,239.66,2017-07-17 13:36:37
1294906,378499,0,1,APP1045,23.0,2017-07-17 13:37:04
1294908,378486,0,1,PHI0056,78.99,2017-07-17 13:38:02
1294912,378502,0,3,SSE0007,26.0,2017-07-17 13:40:44
1294913,378486,0,1,PHI0063,17.99,2017-07-17 13:41:09
1294914,378485,0,1,APP0698,8.99,2017-07-17 13:41:18
1294916,378486,0,1,PHI0072,60.99,2017-07-17 13:41:29
1294917,378503,0,1,OWC0184,749.99,2017-07-17 13:42:05
1294918,378503,0,1,SEV0012,49.99,2017-07-17 13:42:05
1294919,378504,0,1,APP1190,56.0,2017-07-17 13:42:24
1294922,378505,0,1,APP0899,509.0,2017-07-17 13:44:32
1294924,378505,0,1,LGE0049,142.0,2017-07-17 13:46:23
1294925,378506,0,1,OWC0232,179.99,2017-07-17 13:48:10
1294927,378505,0,1,APP1214,80.0,2017-07-17 13:48:24
1294928,378506,0,1,APP1210,172.0,2017-07-17 13:48:48
1294933,378508,0,1,APP1210,172.0,2017-07-17 13:53:11
1294934,378508,0,1,OWC0232,179.99,2017-07-17 13:54:02
1294941,378511,0,1,GRT0466,6.99,2017-07-17 13:56:37
1294943,377984,0,1,APP1676,34.0,2017-07-17 13:57:44
1294944,377908,0,1,WDT0322,469.99,2017-07-17 13:58:10
1294947,378512,0,1,APP2446,389.0,2017-07-17 13:59:39
1294951,378514,0,1,OWC0232,179.99,2017-07-17 14:02:53
1294953,378514,0,1,APP1210,172.0,2017-07-17 14:03:11
1294958,378516,0,1,PAC2071,489.0,2017-07-17 14:09:01
1294966,378519,0,1,WDT0237,86.95,2017-07-17 14:17:59
1294969,322074,0,1,PHI0078,157.02,2017-07-17 14:25:19
1294970,378520,0,1,GRT0436,14.99,2017-07-17 14:25:11
1294973,378522,0,2,SEA0110,134.99,2017-07-17 14:32:18
1294974,378522,0,1,SAM0073,89.99,2017-07-17 14:33:17
1294983,378525,0,1,LAC0153,72.99,2017-07-17 14:36:03
1294986,322074,0,1,PHI0062,16.52,2017-07-17 14:41:03
1294988,378528,0,1,APP0900,739.0,2017-07-17 14:43:36
1294989,378529,0,1,APP2015,39.0,2017-07-17 14:44:15
1294993,378530,0,1,AP20260,627.27,2017-07-17 14:48:58
1294994,378531,0,1,APP0900,755.59,2017-07-17 14:48:59
1294998,378532,0,2,WDT0141,108.99,2017-07-17 14:50:39
1294999,378533,0,1,SEA0099,103.99,2017-07-17 14:50:45
1295001,378534,0,1,APP1970,359.0,2017-07-17 14:51:41
1295002,378535,0,1,OWC0153,49.99,2017-07-17 14:52:04
1295006,378537,0,1,LOG0214,107.43,2017-07-17 14:54:14
1295008,378538,0,1,OWC0217,51.99,2017-07-17 14:56:23
1295013,378540,0,1,APP0697,4.99,2017-07-17 14:59:52
1295014,378541,0,1,WDT0237,86.95,2017-07-17 15:00:09
1295015,378538,0,1,NTE0013,19.99,2017-07-17 15:00:51
1295016,378515,0,2,APP1190,56.0,2017-07-17 15:01:23
1295017,378542,0,1,APP1978,368.0,2017-07-17 15:01:38
1295021,378538,0,1,CRU0051,151.99,2017-07-17 15:02:31
1295022,378515,0,2,OWC0186,64.99,2017-07-17 15:03:17
1295023,378543,0,1,APP1978,368.0,2017-07-17 15:04:29
1295026,378539,0,1,APP1214,80.0,2017-07-17 15:07:14
1295029,378545,0,1,APP1190,56.0,2017-07-17 15:13:45
1295030,378546,0,1,LAC0182,177.79,2017-07-17 15:13:50
1295031,378547,0,1,APP2119,999.0,2017-07-17 15:15:41
1295032,378548,0,1,APP2148,692.05,2017-07-17 15:16:40
1295033,378547,0,1,APP2161,179.0,2017-07-17 15:17:08
1295034,378549,0,1,APP2124,795.0,2017-07-17 15:20:30
1295038,378551,0,1,APP1972,359.0,2017-07-17 15:24:08
1295039,378552,0,1,PAC2066,379.0,2017-07-17 15:24:57
1295042,378553,0,1,LMP0007,39.99,2017-07-17 15:27:43
1295043,378554,0,1,LAC0185,184.99,2017-07-17 15:27:52
1295044,378555,0,1,GRT0426,19.99,2017-07-17 15:29:21
1295046,378556,0,1,WDT0381,58.99,2017-07-17 15:34:15
1295047,378434,0,1,MOX0015,7.99,2017-07-17 15:35:03
1295048,378557,0,1,AP20174,659.0,2017-07-17 15:40:45
1295051,378558,0,1,WIT0023,77.99,2017-07-17 15:43:46
1295052,378559,0,1,APP2131,949.0,2017-07-17 15:46:23
1295054,378559,0,1,APP1221,109.0,2017-07-17 15:46:54
1295056,378559,0,1,APP2161,179.0,2017-07-17 15:47:20
1295057,378562,0,1,APP2151,699.0,2017-07-17 15:47:51
1295061,378565,0,1,APP1979,499.0,2017-07-17 15:51:40
1295062,378566,0,1,APP1138,48.0,2017-07-17 15:51:41
1295064,378567,0,2,FCM0011,18.99,2017-07-17 15:52:18
1295065,378568,0,1,BEL0303,32.99,2017-07-17 15:52:32
1295066,378569,0,1,MOX0030,8.99,2017-07-17 15:53:12
1295072,378571,0,1,OWC0186,64.99,2017-07-17 15:57:49
1295075,378572,0,1,APP2149,699.0,2017-07-17 15:58:56
1295077,378571,0,1,SAM0074,153.99,2017-07-17 16:01:46
1295079,378574,0,1,APP1648,826.0,2017-07-17 16:06:25
1295080,378574,0,1,APP1190,56.0,2017-07-17 16:06:25
1295082,378575,0,1,LGE0036,158.99,2017-07-17 16:07:13
1295087,378577,0,1,OWC0189,346.99,2017-07-17 16:12:23
1295088,378578,0,1,APP2446,389.0,2017-07-17 16:12:34
1295089,378579,0,1,APP0698,8.99,2017-07-17 16:13:44
1295090,378580,0,2,CRU0043-2,128.99,2017-07-17 16:14:11
1295093,378582,0,1,TOS0022,101.99,2017-07-17 16:15:10
1295096,378584,0,1,AP20084,849.0,2017-07-17 16:17:33
1295097,378585,0,4,CRU0023,45.99,2017-07-17 16:18:04
1295104,378588,0,1,MUJ0017,35.99,2017-07-17 16:24:53
1295105,378588,0,1,WOE0007,6.99,2017-07-17 16:24:53
1295107,378590,0,1,APP1970,359.0,2017-07-17 16:28:12
1295108,378591,0,1,ELA0022,13.99,2017-07-17 16:29:20
1295109,322074,0,10,PHI0077,23.96,2017-07-17 16:29:43
1295110,378592,0,1,APP1968,359.0,2017-07-17 16:29:43
1295114,376349,0,1,IKM0034,36.99,2017-07-17 16:31:58
1295118,378593,0,1,XDO0035,36.99,2017-07-17 16:36:09
1295120,377198,0,1,APP1690,48.0,2017-07-17 16:39:37
1295121,378594,0,2,GRT0466,6.99,2017-07-17 16:39:39
1295124,378591,0,1,MDT0023,9.99,2017-07-17 16:43:09
1295126,378596,0,1,SAM0116,108.99,2017-07-17 16:44:18
1295128,378598,0,1,KAN0052,7.99,2017-07-17 16:44:32
1295129,378599,0,1,APP2151,699.0,2017-07-17 16:44:38
1295130,378598,0,1,APP0985,14.99,2017-07-17 16:44:51
1295131,378600,0,1,APP1970,359.0,2017-07-17 16:45:02
1295133,378596,0,1,APP1214,80.0,2017-07-17 16:46:40
1295134,378601,0,1,APP1970,359.0,2017-07-17 16:47:00
1295135,378596,0,1,APP0023,54.0,2017-07-17 16:47:59
1295136,378602,0,2,APP0697,4.99,2017-07-17 16:49:56
1295140,378603,0,1,PAC2058,319.99,2017-07-17 16:53:30
1295148,378594,0,1,GRT0419,16.99,2017-07-17 16:56:12
1295149,378607,0,1,APP2446,389.0,2017-07-17 16:56:25
1295151,378608,0,1,APP1969,469.0,2017-07-17 16:57:09
1295155,378610,0,1,SPE0191,36.99,2017-07-17 16:58:25
1295157,378611,0,1,APP1210,172.0,2017-07-17 17:00:31
1295158,378612,0,1,MOX0023,4.99,2017-07-17 17:00:38
1295166,378612,0,1,WOE0007,6.99,2017-07-17 17:03:23
1295169,378613,0,1,SEA0105,279.99,2017-07-17 17:05:24
1295170,378614,0,1,LAC0172,189.99,2017-07-17 17:06:39
1295171,378615,0,1,MOS0134,31.99,2017-07-17 17:07:16
1295183,378618,0,1,SAT0056,79.99,2017-07-17 17:12:09
1295184,378619,0,1,SAT0042,46.99,2017-07-17 17:12:38
1295186,378620,0,1,APP2124,795.0,2017-07-17 17:13:44
1295188,378621,0,1,KAN0031,16.99,2017-07-17 17:15:32
1295190,378622,0,1,JMO0073,51.99,2017-07-17 17:16:43
1295191,378623,0,1,APP2124,795.0,2017-07-17 17:17:54
1295197,378625,0,1,IFX0019,19.99,2017-07-17 17:20:33
1295198,378623,0,1,APP2161,179.0,2017-07-17 17:20:57
1295200,378623,0,1,APP1221,109.0,2017-07-17 17:21:32
1295202,378626,0,1,NTE0020,89.99,2017-07-17 17:21:35
1295204,378627,0,1,APP0698,8.99,2017-07-17 17:24:49
1295205,378628,0,1,APP1735,455.0,2017-07-17 17:25:45
1295206,378629,0,1,CRU0043-4,233.09,2017-07-17 17:25:51
1295210,378560,0,1,APP2012,39.0,2017-07-17 17:30:25
1295212,378630,0,1,APP0927,14.99,2017-07-17 17:34:33
1295213,378631,0,1,TRA0014,83.99,2017-07-17 17:34:55
1295218,378632,0,2,TRK0009,24.99,2017-07-17 17:40:18
1295219,378633,0,1,JBL0118,99.99,2017-07-17 17:41:37
1295220,322074,0,2,PHI0076,24.79,2017-07-17 17:42:12
1295221,378634,0,1,BOS0044,289.99,2017-07-17 17:42:55
1295222,378610,0,1,MAC0142,16.99,2017-07-17 17:44:26
1295223,378635,0,1,AP20237,969.0,2017-07-17 17:45:16
1295224,378636,0,1,IFX0047,7.99,2017-07-17 17:45:54
1295226,378637,0,1,PUR0144,9.99,2017-07-17 17:47:59
1295227,378469,0,1,JMO0068,13.99,2017-07-17 17:50:17
1295230,322074,0,2,PHI0060,43.79,2017-07-17 17:55:21
1295232,378640,0,1,REP0284,49.99,2017-07-17 17:57:23
1295233,376477,0,1,APP1186,879.0,2017-07-17 17:58:05
1295241,378644,0,1,APP1966,359.0,2017-07-17 18:05:18
1295246,378648,0,1,SAN0121,45.99,2017-07-17 18:08:57
1295247,378649,0,1,APP2446,389.0,2017-07-17 18:08:59
1295248,378650,0,1,BEA0058,89.99,2017-07-17 18:09:01
1295249,377460,0,1,APP2446,389.0,2017-07-17 18:09:06
1295252,378651,0,1,SAN0121,45.99,2017-07-17 18:09:55
1295254,378652,0,1,APP1972,359.0,2017-07-17 18:11:07
1295257,378655,0,1,NTE0020,89.99,2017-07-17 18:11:30
1295260,378655,0,1,APP1981,659.0,2017-07-17 18:12:04
1295261,378656,0,1,BEL0133,29.99,2017-07-17 18:15:33
1295265,378658,0,1,APP2446,389.0,2017-07-17 18:17:20
1295266,378659,0,1,PIE0031,19.99,2017-07-17 18:17:31
1295268,378660,0,1,LIF0107,38.99,2017-07-17 18:19:02
1295272,378663,0,1,LGE0043,374.99,2017-07-17 18:24:51
1295274,378662,0,1,SAT0019,29.99,2017-07-17 18:31:11
1295275,378655,0,1,QNA0228,135.99,2017-07-17 18:33:14
1295276,378665,0,1,ELA0026,12.99,2017-07-17 18:33:25
1295277,378665,0,1,ELA0038,9.99,2017-07-17 18:34:35
1295278,378666,0,2,SAN0120,25.99,2017-07-17 18:34:37
1295280,378667,0,1,JBL0122,39.99,2017-07-17 18:35:44
1295285,378668,0,1,LAC0213,107.99,2017-07-17 18:43:29
1295289,378672,0,1,APP0927,14.99,2017-07-17 18:46:36
1295290,378673,0,1,APP1640,909.0,2017-07-17 18:46:51
1295291,378674,0,1,APP1735,455.0,2017-07-17 18:47:15
1295292,378075,0,1,TUC0252,24.99,2017-07-17 18:47:20
1295295,378675,0,1,WAC0048-A,27.51,2017-07-17 18:48:53
1295296,378676,0,1,SPE0190,36.99,2017-07-17 18:50:24
1295297,378677,0,1,SEA0102-A,74.23,2017-07-17 18:50:35
1295298,378678,0,1,LAC0214,414.99,2017-07-17 18:51:11
1295299,378679,0,1,APP1141,34.0,2017-07-17 18:51:20
1295301,378680,0,1,SAT0046,23.99,2017-07-17 18:52:03
1295305,378681,0,1,PAC0653,143.99,2017-07-17 18:54:31
1295307,378683,0,2,OTT0162,19.99,2017-07-17 18:57:09
1295308,378684,0,1,SYN0138,159.99,2017-07-17 18:58:39
1295310,378686,0,1,APP1975,479.0,2017-07-17 18:58:59
1295317,378687,0,2,WDT0343,275.99,2017-07-17 19:05:50
1295319,378688,0,1,APP1190,56.0,2017-07-17 19:11:21
1295320,378689,0,1,BOS0054,299.99,2017-07-17 19:12:12
1295322,378690,0,1,APP1967,469.0,2017-07-17 19:14:24
1295326,378693,0,1,DVI0007,29.99,2017-07-17 19:21:50
1295327,378657,0,1,SAT0053,53.71,2017-07-17 19:23:16
1295328,378694,0,1,LAC0181,124.99,2017-07-17 19:23:39
1295329,378695,0,1,APP0399,31.0,2017-07-17 19:24:58
1295332,378657,0,1,KEN0247,24.79,2017-07-17 19:29:12
1295333,378696,0,1,WOE0007,6.99,2017-07-17 19:29:32
1295337,378699,0,1,TRA0043,63.99,2017-07-17 19:38:35
1295342,378702,0,1,SAN0122,79.99,2017-07-17 19:39:54
1295349,378704,0,1,NTE0030,20.99,2017-07-17 19:45:04
1295352,378706,0,1,OWC0153,49.99,2017-07-17 19:46:51
1295353,378704,0,1,APP0399,31.0,2017-07-17 19:46:24
1295355,378707,0,1,NEA0018,289.99,2017-07-17 19:48:09
1295358,378708,0,1,LGE0036,158.99,2017-07-17 19:50:07
1295361,378710,0,1,FCM0008-2,228.99,2017-07-17 19:54:25
1295363,378711,0,1,OWC0013,3.49,2017-07-17 19:59:57
1295367,378713,0,1,APP2446,389.0,2017-07-17 20:07:01
1295371,378714,0,1,AP20251,609.0,2017-07-17 20:17:03
1295372,378715,0,1,KEN0081,44.99,2017-07-17 20:17:46
1295374,378716,0,1,OWC0013,3.49,2017-07-17 20:20:34
1295375,378717,0,1,WAC0132,179.99,2017-07-17 20:21:42
1295376,378718,0,1,TWS0112,39.99,2017-07-17 20:22:00
1295379,378718,0,1,APP1215,110.99,2017-07-17 20:22:48
1295383,378720,0,1,WDT0141,108.99,2017-07-17 20:25:26
1295384,378721,0,1,APP1735,455.0,2017-07-17 20:26:59
1295386,378722,0,1,SEA0104,199.99,2017-07-17 20:28:01
1295387,378722,0,2,SEA0044,93.99,2017-07-17 20:28:43
1295390,378724,0,2,CRU0023,45.99,2017-07-17 20:34:51
1295395,378727,0,1,SEA0102,91.99,2017-07-17 20:41:42
1295396,378728,0,1,PAC0779,265.99,2017-07-17 20:42:04
1295398,376793,0,1,OWC0007,39.99,2017-07-17 20:43:41
1295399,378729,0,1,APP1658,769.0,2017-07-17 20:46:43
1295400,378730,0,1,APP1970,359.0,2017-07-17 20:47:03
1295401,378731,0,1,WAC0132,179.99,2017-07-17 20:48:02
1295403,378724,0,1,CRU0050,90.99,2017-07-17 20:49:12
1295408,378735,0,1,MIC0036,52.0,2017-07-17 20:56:05
1295411,378736,0,1,APP1970,359.0,2017-07-17 20:58:49
1295412,378737,0,1,APP0023,54.0,2017-07-17 20:59:41
1295416,378739,0,1,AP20144,199.99,2017-07-17 21:04:59
1295417,378740,0,1,TOS0020,78.99,2017-07-17 21:07:31
1295419,378741,0,3,TPL0018,29.99,2017-07-17 21:11:43
1295421,378742,0,1,WHO0008,12.99,2017-07-17 21:13:33
1295422,378743,0,1,WDT0204,149.0,2017-07-17 21:14:32
1295423,378744,0,1,AKI0014,219.99,2017-07-17 21:14:37
1295424,378745,0,1,PAC0623,184.58,2017-07-17 21:14:42
1295428,378746,0,1,LOG0177,239.99,2017-07-17 21:15:43
1295429,378603,0,1,PAC2067,479.0,2017-07-17 21:16:46
1295431,378747,0,1,PAC0622,207.99,2017-07-17 21:17:35
1295434,378749,0,1,PAC1395,26.49,2017-07-17 21:18:22
1295435,378747,0,1,SEV0012,49.99,2017-07-17 21:19:17
1295437,378750,0,1,SEA0049,44.99,2017-07-17 21:24:45
1295442,377098,0,1,TUC0279,49.99,2017-07-17 21:27:52
1295446,378630,0,1,CRU0026-2,124.99,2017-07-17 21:31:21
1295447,378753,0,1,HAR0021,112.99,2017-07-17 21:32:13
1295448,378630,0,1,CRU0051,151.99,2017-07-17 21:33:02
1295449,378754,0,1,AP20170,879.0,2017-07-17 21:36:04
1295450,378630,0,1,OWC0013,3.49,2017-07-17 21:38:54
1295453,378755,0,1,KIN0125-2,158.99,2017-07-17 21:40:24
1295454,378756,0,1,GRT0310,12.99,2017-07-17 21:46:41
1295457,378757,0,1,JBL0122,39.99,2017-07-17 21:50:55
1295458,378758,0,1,SAN0134,58.99,2017-07-17 21:52:34
1295462,378758,0,1,BEL0198,19.99,2017-07-17 21:56:22
1295463,378758,0,1,KUA0021,6.99,2017-07-17 21:56:37
1295464,378760,0,1,APP1676,34.0,2017-07-17 21:58:47
1295465,378760,0,1,APP0017-A,49.48,2017-07-17 22:00:00
1295467,378576,0,1,QNA0149,307.43,2017-07-17 22:02:54
1295469,378761,0,1,BEL0205,12.99,2017-07-17 22:05:00
1295470,378762,0,1,LGE0036,158.99,2017-07-17 22:05:04
1295471,378763,0,1,NTE0111,12.99,2017-07-17 22:05:55
1295472,378764,0,1,APP1665,544.63,2017-07-17 22:08:42
1295473,378761,0,1,KAN0052,7.99,2017-07-17 22:09:52
1295474,378765,0,1,SAT0011,12.99,2017-07-17 22:10:37
1295475,378766,0,1,PAC2071,489.0,2017-07-17 22:13:52
1295476,378766,0,1,PAC2160,49.99,2017-07-17 22:13:52
1295477,378766,0,1,APP0023,49.99,2017-07-17 22:13:52
1295479,378767,0,1,APP1214,80.0,2017-07-17 22:16:13
1295480,378768,0,1,TRK0011,49.99,2017-07-17 22:23:23
1295482,378769,0,1,IFX0011,29.9,2017-07-17 22:25:26
1295483,378770,0,1,BEL0303,32.99,2017-07-17 22:26:06
1295484,378770,0,1,BEL0189,29.99,2017-07-17 22:26:18
1295487,378771,0,1,PHI0072,60.99,2017-07-17 22:28:16
1295488,378771,0,2,PHI0069,34.99,2017-07-17 22:28:53
1295490,378771,0,4,PHI0063,17.99,2017-07-17 22:29:41
1295494,377583,0,1,BOS0054,299.99,2017-07-17 22:34:13
1295497,378774,0,1,OWC0220-4,757.99,2017-07-17 22:36:15
1295498,378775,0,1,OWC0220-4,757.99,2017-07-17 22:37:55
1295499,378776,0,1,APP1700,104.0,2017-07-17 22:40:03
1295501,378777,0,1,WAC0237,24.99,2017-07-17 22:43:34
1295502,378778,0,1,APP2446,389.0,2017-07-17 22:44:48
1295505,378780,0,1,JBL0127,54.99,2017-07-17 22:52:57
1295508,378781,0,1,SAN0134,58.99,2017-07-17 23:05:49
1295509,378782,0,1,ELA0019,16.99,2017-07-17 23:06:43
1295510,378783,0,1,APP2446,389.0,2017-07-17 23:07:08
1295511,378784,0,1,APP0927,18.99,2017-07-17 23:08:57
1295512,378785,0,1,OLL0024,99.99,2017-07-17 23:09:05
1295513,378786,0,1,LAC0213,107.99,2017-07-17 23:09:21
1295517,378782,0,1,HOC0008,22.99,2017-07-17 23:13:06
1295519,378788,0,3,KAN0052,7.99,2017-07-17 23:15:30
1295520,378782,0,1,ICA0087,35.99,2017-07-17 23:16:12
1295523,378790,0,1,OWC0015,124.99,2017-07-17 23:19:41
1295524,378791,0,1,SYN0139,174.99,2017-07-17 23:22:07
1295525,378792,0,2,PHI0076,29.99,2017-07-17 23:22:40
1295526,378791,0,1,WDT0183,146.99,2017-07-17 23:22:55
1295529,378793,0,1,TUC0251,24.99,2017-07-17 23:29:59
1295530,378794,0,1,GTE0062,112.99,2017-07-17 23:30:51
1295532,378794,0,1,GTE0108,204.99,2017-07-17 23:31:17
1295533,378796,0,1,APP0698,8.99,2017-07-17 23:31:22
1295534,378797,0,1,APP1919,54.0,2017-07-17 23:31:25
1295536,378797,0,1,GRT0425,28.99,2017-07-17 23:32:45
1295539,378798,0,1,LAC0213,107.99,2017-07-17 23:35:32
1295543,378801,0,1,BEL0223,26.99,2017-07-17 23:41:00
1295547,378802,0,1,APP2446,389.0,2017-07-17 23:45:04
1295549,378804,0,1,LAC0212,129.99,2017-07-17 23:45:21
1295551,378806,0,1,CRU0051,151.99,2017-07-17 23:47:21
1295552,375976,0,1,WDT0347,89.99,2017-07-17 23:47:48
1295554,378805,0,1,LGE0058,499.0,2017-07-17 23:48:00
1295555,375976,0,1,NTE0026,29.99,2017-07-17 23:48:19
1295558,375976,0,1,MAC0122,14.99,2017-07-17 23:49:26
